id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
S957R41I,6,7,6,3,4,5,3,4,4,4,5,3,4,4,4,4,4,2021,64,548.02,6.333333333,4,3.666666667,4,4
1KB33R11,5,6,5,6,7,6,1,1,1,2,1,2,3,3,4,6,6,2022,28,275.84,5.333333333,6.333333333,1,1.666666667,3.333333333
DL5TFO7T,5,5,6,5,6,5,1,1,2,5,5,4,2,2,2,3,4,2022,31,279.02,5.333333333,5.333333333,1.333333333,4.666666667,2
2QM4687N,7,7,6,3,2,3,3,4,5,4,5,5,5,5,5,3,4,2016,182,1760.95,6.666666667,2.666666667,4,4.666666667,5
G9R4KFHB,6,5,5,4,4,5,2,3,3,2,2,2,3,4,3,5,6,2021,42,385.91,5.333333333,4.333333333,2.666666667,2,3.333333333
N2VPEMTU,4,3,3,3,3,3,1,2,3,4,5,4,4,4,4,3,3,2016,280,2782.23,3.333333333,3,2,4.333333333,4
TS84M9K1,5,5,6,4,4,5,4,3,2,3,2,3,3,3,2,6,5,2021,48,427.14,5.333333333,4.333333333,3,2.666666667,2.666666667
8MHY548Z,4,5,4,3,4,6,4,2,1,2,3,3,4,3,3,4,6,2022,30,267.5,4.333333333,4.333333333,2.333333333,2.666666667,3.333333333
TKGKOVXR,4,4,4,4,5,6,2,2,1,3,3,2,3,3,3,4,6,2022,29,233.49,4,5,1.666666667,2.666666667,3
SIO5WDH4,4,5,5,2,2,3,2,2,1,3,4,4,3,3,4,3,4,2013,350,3507.93,4.666666667,2.333333333,1.666666667,3.666666667,3.333333333
9XCO2JLP,5,6,5,5,4,3,6,5,4,5,4,4,5,5,6,5,5,2015,280,3352.46,5.333333333,4,5,4.333333333,5.333333333
NJP06EDH,4,6,5,4,4,3,4,6,5,6,6,6,3,3,4,4,1,2010,442,4960.51,5,3.666666667,5,6,3.333333333
7FTWP3UF,5,6,5,2,2,2,5,6,6,4,5,5,6,6,7,4,4,2016,182,2059.13,5.333333333,2,5.666666667,4.666666667,6.333333333
H0338YZD,6,6,5,3,3,3,3,4,4,2,2,2,2,3,4,5,6,2021,48,468.18,5.666666667,3,3.666666667,2,3
CKIE3LSS,5,5,4,1,2,2,3,3,5,3,3,4,4,4,5,4,3,2017,186,1996.72,4.666666667,1.666666667,3.666666667,3.333333333,4.333333333
Y9VFXCIX,4,4,3,3,3,2,6,7,7,4,4,4,6,6,7,4,3,2016,224,2441.79,3.666666667,2.666666667,6.666666667,4,6.333333333
SJNXVEUA,5,6,5,4,6,6,3,5,4,2,2,3,4,3,3,5,4,2021,50,501.02,5.333333333,5.333333333,4,2.333333333,3.333333333
2QUOJYA6,5,7,6,3,4,3,2,2,3,3,4,6,5,4,3,4,3,2016,406,4325.98,6,3.333333333,2.333333333,4.333333333,4
NN9SD40R,7,7,7,3,3,2,4,6,6,2,2,1,2,3,3,5,5,2015,368,4132.35,7,2.666666667,5.333333333,1.666666667,2.666666667
JDG5OF0M,5,4,4,2,2,2,1,4,3,2,2,3,4,4,4,4,3,2017,204,2079.24,4.333333333,2,2.666666667,2.333333333,4
0AMTL4XU,5,4,4,4,5,5,5,6,6,2,3,4,4,4,5,4,3,2016,224,2784.35,4.333333333,4.666666667,5.666666667,3,4.333333333
NXRNENFD,3,2,2,1,1,1,1,2,2,4,4,3,3,3,3,2,4,2016,259,2701.02,2.333333333,1,1.666666667,3.666666667,3
K6W4KG6S,5,5,5,1,2,2,4,6,6,4,4,6,6,6,7,4,5,2013,360,3977.24,5,1.666666667,5.333333333,4.666666667,6.333333333
041GNXW8,7,7,6,3,4,4,4,6,5,4,3,3,5,5,5,5,3,2017,198,2256.25,6.666666667,3.666666667,5,3.333333333,5
104ZDIP8,3,3,2,3,4,4,5,5,3,4,4,4,3,3,4,2,1,2013,520,6604.69,2.666666667,3.666666667,4.333333333,4,3.333333333
UDJVLSA0,5,4,4,3,2,2,6,7,5,3,5,6,6,6,7,3,4,2017,174,1819.65,4.333333333,2.333333333,6,4.666666667,6.333333333
LW3TXUW1,5,4,5,3,5,5,1,1,2,1,1,1,4,5,5,4,6,2021,56,440.43,4.666666667,4.333333333,1.333333333,1,4.666666667
W73WMQD7,6,6,5,3,2,3,1,1,1,2,3,2,4,4,4,5,4,2015,360,4111.58,5.666666667,2.666666667,1,2.333333333,4
RLO003PD,7,7,6,3,3,4,2,2,1,3,2,2,2,1,2,6,6,2021,46,472.68,6.666666667,3.333333333,1.666666667,2.333333333,1.666666667
LRAL98VD,1,3,2,3,3,3,2,2,3,1,1,1,3,3,3,5,6,2021,40,363.79,2,3,2.333333333,1,3
93UZ4OR2,4,5,5,3,4,4,1,1,1,2,2,2,5,4,4,4,5,2022,21,162.48,4.666666667,3.666666667,1,2,4.333333333
435L6KHX,4,5,3,4,4,4,6,5,5,1,2,3,4,4,4,4,5,2016,273,2913.89,4,4,5.333333333,2,4
CH6ITW73,6,7,6,3,3,4,1,3,2,2,2,3,5,5,4,5,6,2022,27,225.82,6.333333333,3.333333333,2,2.333333333,4.666666667
9GBQSDSA,5,5,4,2,2,2,5,5,4,3,3,4,2,3,3,5,3,2016,217,2388.48,4.666666667,2,4.666666667,3.333333333,2.666666667
BB06MLZJ,5,5,5,5,6,5,3,3,1,3,2,3,5,6,6,4,5,2022,27,236.47,5,5.333333333,2.333333333,2.666666667,5.666666667
0ZS7L1B4,6,7,7,2,3,3,2,2,2,3,2,3,4,3,3,5,6,2022,26,229.5,6.666666667,2.666666667,2,2.666666667,3.333333333
5LUANYUI,6,7,6,3,4,3,1,1,1,2,1,2,1,1,1,5,6,2021,66,597.67,6.333333333,3.333333333,1,1.666666667,1
SXDKX0DF,6,6,4,5,4,4,1,1,1,4,5,4,2,3,4,3,3,2014,342,3687,5.333333333,4.333333333,1,4.333333333,3
VAIS66HZ,7,7,6,3,4,6,4,4,2,3,5,5,3,3,3,3,4,2014,405,3790.36,6.666666667,4.333333333,3.333333333,4.333333333,3
IURT2P18,6,4,2,1,2,1,5,7,7,3,4,5,3,4,3,3,4,2015,304,3171.7,4,1.333333333,6.333333333,4,3.333333333
AEGFGSO1,2,3,4,2,3,3,4,2,2,1,1,1,3,3,3,4,4,2021,70,667.04,3,2.666666667,2.666666667,1,3
HEA7VV0X,5,6,5,2,2,2,4,6,3,2,3,3,4,5,5,5,4,2015,400,4312.8,5.333333333,2,4.333333333,2.666666667,4.666666667
04UF5AVY,5,7,6,2,2,4,3,5,5,4,5,5,4,4,5,4,4,2015,384,4152.49,6,2.666666667,4.333333333,4.666666667,4.333333333
EGAVNR2J,5,4,3,2,3,2,6,6,6,3,3,3,5,5,5,4,5,2013,340,3763.07,4,2.333333333,6,3,5
YCSR4I8P,5,5,4,5,6,5,6,6,6,4,4,4,3,4,4,4,5,2015,304,3690.75,4.666666667,5.333333333,6,4,3.666666667
PVV9XI10,4,5,4,2,2,3,2,3,3,4,4,5,2,2,2,3,2,2015,408,3894.9,4.333333333,2.333333333,2.666666667,4.333333333,2
XMDBMRVJ,6,6,6,4,5,5,1,3,1,3,3,3,5,4,3,5,7,2022,29,267.34,6,4.666666667,1.666666667,3,4
B93K9SOF,7,7,6,5,6,5,3,5,3,3,4,3,2,3,2,4,6,2022,33,282.97,6.666666667,5.333333333,3.666666667,3.333333333,2.333333333
QLEQT2G0,6,7,6,3,3,4,3,3,3,2,4,4,5,6,5,4,6,2021,66,602.84,6.333333333,3.333333333,3,3.333333333,5.333333333
I0IWDZC6,5,5,4,2,2,2,3,5,6,2,2,2,5,5,5,5,3,2016,245,2603.27,4.666666667,2,4.666666667,2,5
JCTRXK2N,4,5,4,4,5,4,4,3,1,2,2,2,1,1,1,4,4,2022,29,267.37,4.333333333,4.333333333,2.666666667,2,1
JPA6QDJM,6,5,4,2,5,4,2,5,6,3,3,4,4,4,4,4,5,2016,196,1864.95,5,3.666666667,4.333333333,3.333333333,4
R8YFHYZ8,3,5,4,2,1,1,4,5,4,5,5,5,3,4,4,3,2,2014,216,2190.39,4,1.333333333,4.333333333,5,3.666666667
GDXBAXUM,5,4,5,2,3,3,2,4,4,6,5,6,7,6,5,4,5,2017,210,2187,4.666666667,2.666666667,3.333333333,5.666666667,6
6XOCDPDK,4,5,5,4,5,4,1,2,2,3,3,3,4,3,3,3,4,2022,29,269.35,4.666666667,4.333333333,1.666666667,3,3.333333333
99C1BJII,3,3,5,3,4,4,3,5,3,3,4,3,4,4,3,4,5,2022,24,225.77,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667
TC8EWDJV,4,4,4,4,3,3,1,1,1,2,5,4,3,3,4,3,4,2022,23,205.02,4,3.333333333,1,3.666666667,3.333333333
B0LKZ6KW,6,5,4,4,4,4,4,5,6,2,4,4,4,3,3,5,4,2016,252,2562.7,5,4,5,3.333333333,3.333333333
HP8RNY33,7,5,5,1,2,2,5,4,4,3,4,4,4,4,3,4,3,2015,280,3430.88,5.666666667,1.666666667,4.333333333,3.666666667,3.666666667
G82MR3UQ,4,4,4,3,3,3,5,6,5,2,4,5,3,3,4,4,3,2017,222,2194.67,4,3,5.333333333,3.666666667,3.333333333
ODQLE6TS,7,7,7,5,4,3,6,6,6,5,5,4,6,5,5,3,5,2017,216,2384.52,7,4,6,4.666666667,5.333333333
SPKPGR0P,5,6,5,3,5,5,2,2,2,3,3,3,3,3,4,4,5,2022,28,229.13,5.333333333,4.333333333,2,3,3.333333333
7T7VVQ9F,4,5,4,5,6,5,1,2,3,3,2,3,2,2,2,4,6,2022,30,229.05,4.333333333,5.333333333,2,2.666666667,2
JLGE3X05,6,6,6,1,2,1,4,5,4,2,2,3,4,4,5,5,4,2017,276,2997.82,6,1.333333333,4.333333333,2.333333333,4.333333333
FO5P872O,4,2,3,6,7,6,5,6,6,3,3,4,4,4,4,3,3,2016,245,2565.2,3,6.333333333,5.666666667,3.333333333,4
WUHN3NOB,6,5,5,3,3,4,6,6,5,2,1,2,3,3,4,5,3,2016,273,3264.18,5.333333333,3.333333333,5.666666667,1.666666667,3.333333333
THWR94T4,4,2,2,5,4,2,6,7,6,3,3,3,4,4,4,3,3,2016,238,2874.88,2.666666667,3.666666667,6.333333333,3,4
XZX7ZZ2V,5,5,4,3,4,3,7,7,6,1,1,1,5,5,4,5,4,2016,210,2686,4.666666667,3.333333333,6.666666667,1,4.666666667
2CLLZK4K,7,6,6,2,3,3,6,7,6,3,3,4,3,4,4,5,5,2016,273,3307.52,6.333333333,2.666666667,6.333333333,3.333333333,3.666666667
40LNRGR8,4,4,3,2,1,1,5,5,6,3,3,3,5,6,6,4,5,2016,189,2035.5,3.666666667,1.333333333,5.333333333,3,5.666666667
4F927HFY,6,5,5,5,5,4,5,5,6,5,4,6,6,5,6,3,5,2014,252,2865.92,5.333333333,4.666666667,5.333333333,5,5.666666667
ZOBHV0W7,6,7,6,3,4,3,2,2,1,3,4,4,1,2,2,4,6,2021,64,623.05,6.333333333,3.333333333,1.666666667,3.666666667,1.666666667
TLL44FZE,5,4,5,2,3,4,4,3,3,6,6,5,5,5,5,3,4,2014,513,5103.2,4.666666667,3,3.333333333,5.666666667,5
N3NJ6U1W,5,4,3,3,4,5,6,5,6,3,3,4,6,6,6,3,6,2018,190,1903.44,4,4,5.666666667,3.333333333,6
R0MEXMR4,6,5,5,3,3,2,3,4,4,3,2,2,5,5,5,4,4,2016,259,3149.18,5.333333333,2.666666667,3.666666667,2.333333333,5
E2WCCH5T,5,5,5,3,4,5,1,1,1,1,1,1,1,2,3,4,4,2022,36,267.69,5,4,1,1,2
AI3A30SR,4,4,5,2,3,3,3,5,5,4,4,4,4,4,4,4,2,2014,522,5760.23,4.333333333,2.666666667,4.333333333,4,4
U2FPWXAH,6,6,6,1,2,2,3,3,3,6,6,5,4,4,4,2,3,2016,371,3710.02,6,1.666666667,3,5.666666667,4
E2DK5MHZ,3,5,5,5,5,7,4,3,3,4,4,4,4,4,3,4,6,2021,54,451.19,4.333333333,5.666666667,3.333333333,4,3.666666667
A3DXQ6L7,7,7,6,2,4,4,3,4,3,2,4,3,3,3,3,5,5,2014,333,2970.68,6.666666667,3.333333333,3.333333333,3,3
6W86KJ9R,6,6,6,3,3,3,4,4,3,4,4,4,5,5,6,4,3,2016,231,2644.53,6,3,3.666666667,4,5.333333333
Z6T0WC0U,4,3,3,5,4,4,4,6,4,2,3,3,5,6,6,4,4,2016,231,2722.59,3.333333333,4.333333333,4.666666667,2.666666667,5.666666667
SEKXH77K,2,2,1,3,2,3,2,3,2,6,6,5,5,5,5,2,3,2016,350,3783.11,1.666666667,2.666666667,2.333333333,5.666666667,5
K42VZVOT,7,7,7,3,4,4,2,4,3,1,1,1,4,4,4,6,6,2022,27,237.46,7,3.666666667,3,1,4
6I1RWX97,1,3,3,4,4,5,1,1,2,3,2,2,3,3,2,3,5,2022,19,164.34,2.333333333,4.333333333,1.333333333,2.333333333,2.666666667
W2MY8GHN,4,4,4,1,2,1,6,7,6,4,4,5,4,4,4,4,4,2014,180,2014.9,4,1.333333333,6.333333333,4.333333333,4
7W2ZPDCR,6,6,6,3,3,2,3,2,2,6,6,6,4,3,4,2,1,2014,468,5140.27,6,2.666666667,2.333333333,6,3.666666667
HBYIJN4L,7,7,7,5,4,5,2,1,1,2,2,2,4,3,3,5,5,2021,50,393.55,7,4.666666667,1.333333333,2,3.333333333
5E33NR1F,6,5,4,2,2,2,5,6,5,2,3,3,3,3,4,5,6,2017,288,2671.42,5,2,5.333333333,2.666666667,3.333333333
5QAHCPQA,5,4,3,4,4,4,2,4,3,6,5,3,6,5,6,3,2,2015,400,4581.65,4,4,3,4.666666667,5.666666667
BEO6BPKL,3,4,3,4,4,3,4,4,5,1,3,5,3,3,2,3,5,2016,245,3100.51,3.333333333,3.666666667,4.333333333,3,2.666666667
C7Z7SWUC,1,2,3,7,7,7,1,2,5,4,3,4,4,4,3,3,6,2022,28,253.02,2,7,2.666666667,3.666666667,3.666666667
U2SXKOVT,6,6,6,4,4,4,3,3,3,6,6,5,6,7,7,4,4,2013,330,2954.29,6,4,3,5.666666667,6.666666667
UAYAZFP8,5,6,5,3,4,4,1,2,2,6,6,5,3,4,4,2,3,2014,459,3954.79,5.333333333,3.666666667,1.666666667,5.666666667,3.666666667
8SG9Z6X5,6,6,6,5,7,5,3,1,1,3,3,2,3,4,4,4,6,2022,27,233.54,6,5.666666667,1.666666667,2.666666667,3.666666667
ZLFA4IMB,5,6,5,1,2,3,1,3,2,5,5,4,4,4,3,4,2,2015,456,4821.17,5.333333333,2,2,4.666666667,3.666666667
ZRT9E5TL,5,5,4,3,3,3,2,3,2,5,5,5,5,5,6,3,4,2016,315,3318.75,4.666666667,3,2.333333333,5,5.333333333
3X2VHMGT,6,5,5,4,4,4,1,1,1,2,3,3,2,1,1,4,5,2022,27,211.16,5.333333333,4,1,2.666666667,1.333333333
0F2WVXN8,6,6,5,5,7,7,7,7,5,1,2,3,5,4,5,6,4,2016,252,2339.68,5.666666667,6.333333333,6.333333333,2,4.666666667
I8PUG5QO,6,5,4,1,2,1,6,6,4,2,3,3,3,2,2,4,4,2016,252,2852.12,5,1.333333333,5.333333333,2.666666667,2.333333333
PPFKB2MT,5,7,5,4,4,3,2,4,2,1,1,1,3,3,3,5,4,2021,48,470.54,5.666666667,3.666666667,2.666666667,1,3
OH3MFGWR,7,7,7,4,4,5,5,6,6,4,5,5,3,3,5,5,2,2012,506,5410.98,7,4.333333333,5.666666667,4.666666667,3.666666667
LVOIC0Q6,6,6,5,5,6,6,2,2,1,2,1,3,4,5,5,5,5,2021,38,347.49,5.666666667,5.666666667,1.666666667,2,4.666666667
1QBH8T3S,4,5,3,2,2,2,4,6,4,2,3,2,5,5,5,4,3,2011,540,5629.16,4,2,4.666666667,2.333333333,5
CY1F9VFD,4,4,3,3,2,5,2,2,2,4,5,4,2,2,3,3,1,2013,500,4910.6,3.666666667,3.333333333,2,4.333333333,2.333333333
DQOXK7MK,6,6,6,5,5,6,2,2,2,4,3,2,4,5,3,4,5,2021,46,487.57,6,5.333333333,2,3,4
43GL2P3L,7,6,5,6,4,3,4,4,3,2,2,3,4,3,5,4,5,2016,308,3690.21,6,4.333333333,3.666666667,2.333333333,4
QR4I5TGY,6,6,6,6,7,7,1,1,1,2,3,2,2,2,3,5,6,2021,70,567.68,6,6.666666667,1,2.333333333,2.333333333
5M2WBL4K,1,2,2,2,3,4,3,2,3,4,4,4,2,2,3,3,4,2022,26,252.37,1.666666667,3,2.666666667,4,2.333333333
SX8E20CB,6,6,5,4,5,5,4,4,1,1,2,1,6,5,3,5,4,2021,58,570.69,5.666666667,4.666666667,3,1.333333333,4.666666667
1SJ3NEVH,4,7,6,3,2,3,2,2,2,4,4,4,3,3,4,4,4,2014,513,5020.27,5.666666667,2.666666667,2,4,3.333333333
IH39OZKA,6,5,4,1,2,2,3,5,6,2,2,2,6,6,6,4,5,2016,189,2260.46,5,1.666666667,4.666666667,2,6
07R3T2L9,6,6,6,2,3,3,1,1,3,4,6,6,2,2,3,3,3,2015,328,3292.9,6,2.666666667,1.666666667,5.333333333,2.333333333
HI4YG3IP,3,3,2,5,4,4,4,5,4,2,3,3,3,3,3,4,5,2016,238,2996.05,2.666666667,4.333333333,4.333333333,2.666666667,3
PCD2S3FC,5,6,6,4,3,2,1,2,1,2,3,3,4,4,4,4,5,2021,58,460.26,5.666666667,3,1.333333333,2.666666667,4
UF2LRN8H,4,4,3,4,4,4,7,7,6,5,3,4,5,5,5,4,4,2017,222,2279.2,3.666666667,4,6.666666667,4,5
6D4AHS4U,6,5,5,2,3,3,2,3,3,3,4,2,3,3,4,3,3,2015,392,4231.38,5.333333333,2.666666667,2.666666667,3,3.333333333
1K21WH6U,4,5,5,4,5,4,3,3,3,6,5,4,3,3,4,4,3,2021,42,404.81,4.666666667,4.333333333,3,5,3.333333333
WDPH6KKZ,6,6,5,3,4,5,1,3,3,3,4,3,3,3,2,5,4,2022,20,183.36,5.666666667,4,2.333333333,3.333333333,2.666666667
3M4MHFIQ,6,7,5,4,3,2,3,5,4,5,3,3,4,5,6,4,4,2015,336,3317.38,6,3,4,3.666666667,5
ZGEEOQVY,7,7,7,3,3,2,2,4,1,2,2,2,1,2,1,6,6,2021,64,561.35,7,2.666666667,2.333333333,2,1.333333333
5CX145TP,4,4,4,3,4,4,4,5,5,5,4,5,5,5,4,3,2,2015,312,3796.3,4,3.666666667,4.666666667,4.666666667,4.666666667
BEG3ZTUI,6,7,6,3,3,3,4,5,6,6,6,5,5,5,5,4,4,2017,270,2905.16,6.333333333,3,5,5.666666667,5
KU23JPRZ,5,5,5,3,2,4,2,2,3,5,5,5,5,5,5,3,4,2015,344,3905.94,5,3,2.333333333,5,5
AZAPEJX7,4,4,3,5,4,3,6,7,6,1,3,3,5,5,6,3,3,2016,301,3380.27,3.666666667,4,6.333333333,2.333333333,5.333333333
8FVVRSJS,6,5,6,5,6,3,4,6,6,6,5,5,6,6,6,3,3,2016,259,2810.09,5.666666667,4.666666667,5.333333333,5.333333333,6
CUI8YKF9,5,5,4,5,4,4,2,3,4,4,4,4,4,5,5,3,3,2014,414,3897.93,4.666666667,4.333333333,3,4,4.666666667
VUZS5WAL,6,7,7,2,3,3,4,4,4,1,1,2,4,3,3,6,7,2021,64,586.68,6.666666667,2.666666667,4,1.333333333,3.333333333
B6L8GLM2,5,5,5,5,3,3,1,3,2,2,1,1,6,5,4,6,7,2021,54,466.49,5,3.666666667,2,1.333333333,5
2OW7XYQU,5,4,4,3,3,2,4,6,4,2,3,3,3,3,2,4,4,2017,204,2239.38,4.333333333,2.666666667,4.666666667,2.666666667,2.666666667
K1UJH5E1,4,4,4,1,3,3,2,2,2,1,1,1,3,3,3,4,6,2022,27,229.2,4,2.333333333,2,1,3
P4SKJ4OX,6,5,5,4,4,3,5,6,4,3,2,4,4,4,4,5,4,2017,168,1729.56,5.333333333,3.666666667,5,3,4
U6JIKHSH,3,3,2,1,2,2,2,2,3,6,5,4,4,5,4,2,1,2014,315,3252.59,2.666666667,1.666666667,2.333333333,5,4.333333333
Z0CPHLON,4,5,6,4,5,6,1,3,3,1,1,1,3,3,4,6,5,2021,44,355.64,5,5,2.333333333,1,3.333333333
RTV0T2AM,3,5,5,4,5,5,2,2,3,7,6,4,3,2,3,3,4,2022,32,286.64,4.333333333,4.666666667,2.333333333,5.666666667,2.666666667
1EJIZ02E,6,6,5,4,5,4,6,3,2,2,2,3,4,4,5,5,4,2021,60,517.89,5.666666667,4.333333333,3.666666667,2.333333333,4.333333333
R5RFURCM,5,6,5,2,2,1,2,1,2,2,3,3,2,3,2,4,2,2014,477,5492.53,5.333333333,1.666666667,1.666666667,2.666666667,2.333333333
YNM6BMMC,7,6,5,4,5,3,2,2,1,1,1,1,2,2,3,5,5,2021,74,645.6,6,4,1.666666667,1,2.333333333
N4XSSSFF,4,5,6,3,3,4,1,2,2,2,2,2,2,2,1,4,5,2022,27,256.61,5,3.333333333,1.666666667,2,1.666666667
N6SL63RK,5,5,3,2,2,2,5,4,6,2,2,3,4,4,5,5,3,2017,228,2592.72,4.333333333,2,5,2.333333333,4.333333333
7PIMN88G,5,6,6,4,5,6,1,2,2,3,3,3,3,2,2,4,5,2022,32,273.63,5.666666667,5,1.666666667,3,2.333333333
7V0WWM1V,5,5,4,4,3,4,2,2,2,4,3,3,5,4,4,4,4,2016,252,2709.18,4.666666667,3.666666667,2,3.333333333,4.333333333
09NLU2KE,3,5,5,3,3,3,2,2,1,2,3,4,4,4,4,4,6,2021,44,408.99,4.333333333,3,1.666666667,3,4
WNQHLN8H,3,5,5,2,3,3,1,3,4,3,4,4,3,3,4,4,2,2013,300,2908.46,4.333333333,2.666666667,2.666666667,3.666666667,3.333333333
OSQJUM9N,6,7,7,1,2,3,1,1,1,2,3,3,3,3,2,6,6,2022,30,287.36,6.666666667,2,1,2.666666667,2.666666667
ET7S0UHT,7,6,5,3,3,2,6,6,6,4,4,5,5,5,4,4,4,2014,378,4439.82,6,2.666666667,6,4.333333333,4.666666667
PYDXRJ9H,5,5,4,2,2,2,3,4,3,4,5,4,3,3,4,2,2,2016,238,2317.16,4.666666667,2,3.333333333,4.333333333,3.333333333
JHNKW8AQ,5,4,4,2,2,3,5,7,6,2,2,4,3,4,5,5,3,2015,200,2405.49,4.333333333,2.333333333,6,2.666666667,4
F17BGS7R,7,7,7,3,4,3,3,5,3,1,1,1,7,6,6,6,7,2022,26,230.37,7,3.333333333,3.666666667,1,6.333333333
ZGH4U2C6,6,5,5,4,3,3,6,6,6,4,4,5,2,2,2,3,3,2015,208,2340.96,5.333333333,3.333333333,6,4.333333333,2
P94C44J4,5,5,4,4,4,3,5,6,5,2,2,2,5,5,6,4,5,2017,264,2893.18,4.666666667,3.666666667,5.333333333,2,5.333333333
DPFW0L1S,5,5,4,5,5,5,6,6,6,2,3,3,7,6,7,4,5,2015,264,2845.92,4.666666667,5,6,2.666666667,6.666666667
GIUGCJXH,5,6,7,4,4,3,2,3,3,5,6,6,3,4,4,3,3,2014,423,4300.16,6,3.666666667,2.666666667,5.666666667,3.666666667
Y96GJMIE,7,6,6,4,2,1,6,6,5,5,4,5,7,5,6,4,4,2017,222,2886.23,6.333333333,2.333333333,5.666666667,4.666666667,6
ICC3JMWS,3,4,5,4,6,6,1,1,2,3,2,3,2,2,3,3,5,2021,36,324.6,4,5.333333333,1.333333333,2.666666667,2.333333333
6TMJIK3B,4,5,5,4,6,5,2,3,2,1,1,2,2,2,2,5,4,2021,28,239.22,4.666666667,5,2.333333333,1.333333333,2
VIHZJ0X8,4,5,5,4,5,5,4,6,3,3,2,2,4,4,5,5,4,2021,40,363.93,4.666666667,4.666666667,4.333333333,2.333333333,4.333333333
DLXL5NGB,6,7,7,3,4,5,5,4,2,4,4,3,4,5,3,4,5,2022,37,348.65,6.666666667,4,3.666666667,3.666666667,4
EQSZ6SBA,6,6,6,6,5,6,1,3,2,2,2,2,3,2,2,5,5,2022,31,297.86,6,5.666666667,2,2,2.333333333
9VXPXVH7,4,5,3,1,2,2,3,2,2,5,5,5,3,3,3,3,3,2011,480,5113.07,4,1.666666667,2.333333333,5,3
ALNBXSAG,6,7,6,3,5,4,2,3,2,5,5,4,3,4,3,3,5,2021,62,554.19,6.333333333,4,2.333333333,4.666666667,3.333333333
G4RFE31N,5,6,5,2,4,3,1,1,1,6,6,5,3,3,4,2,2,2013,610,5471.79,5.333333333,3,1,5.666666667,3.333333333
EJWWH75U,5,6,5,4,3,2,6,7,4,3,3,4,2,3,2,5,4,2015,288,3849.39,5.333333333,3,5.666666667,3.333333333,2.333333333
OKB7QDNG,4,4,3,4,3,3,2,3,2,6,5,5,4,4,4,2,3,2012,187,1900.47,3.666666667,3.333333333,2.333333333,5.333333333,4
XRM94KGY,3,4,4,3,3,3,1,1,1,2,3,2,4,4,3,4,5,2021,54,514.49,3.666666667,3,1,2.333333333,3.666666667
S6V8TZ3E,6,6,5,3,3,2,7,7,6,3,3,3,6,5,5,6,4,2017,204,2347.99,5.666666667,2.666666667,6.666666667,3,5.333333333
LGN0IV8B,7,7,6,5,5,5,1,1,1,3,4,3,5,5,5,6,5,2021,40,386.42,6.666666667,5,1,3.333333333,5
71VYX9K5,4,4,3,2,2,2,6,6,5,4,4,5,4,3,4,3,4,2014,306,3428.76,3.666666667,2,5.666666667,4.333333333,3.666666667
HKQ54F4W,5,4,3,4,6,6,4,6,5,3,5,5,6,5,6,3,3,2016,224,2180.55,4,5.333333333,5,4.333333333,5.666666667
5E8M8E0V,6,6,7,4,5,4,3,3,2,2,2,2,4,3,3,5,7,2022,22,193.09,6.333333333,4.333333333,2.666666667,2,3.333333333
4AS42DDT,5,6,5,4,5,5,2,4,3,3,4,4,1,2,2,4,4,2021,62,500.77,5.333333333,4.666666667,3,3.666666667,1.666666667
5DGSQ06L,4,6,6,4,5,6,2,1,1,2,2,2,2,2,2,5,6,2022,44,437.25,5.333333333,5,1.333333333,2,2
9LSH4Y7H,4,2,1,4,5,3,5,5,5,1,1,1,5,4,4,4,3,2017,210,2477.79,2.333333333,4,5,1,4.333333333
V9YPOHY6,5,5,3,4,4,4,4,2,1,3,3,2,4,4,4,5,6,2022,29,282.86,4.333333333,4,2.333333333,2.666666667,4
3Z5JFBXT,2,4,4,4,5,5,2,3,2,4,4,4,3,4,3,4,5,2022,26,209.93,3.333333333,4.666666667,2.333333333,4,3.333333333
564I1NCA,4,5,5,5,4,5,4,4,2,4,4,4,2,2,2,4,6,2021,52,481.98,4.666666667,4.666666667,3.333333333,4,2
CNYXJLXI,7,6,6,2,2,4,2,2,4,5,5,5,7,7,6,3,2,2011,456,5155.69,6.333333333,2.666666667,2.666666667,5,6.666666667
SDOYKRTW,6,5,5,3,2,3,5,5,5,3,2,4,6,6,6,5,5,2016,224,2639.3,5.333333333,2.666666667,5,3,6
V0PZR390,2,3,2,5,5,6,2,1,3,3,3,3,6,6,5,3,5,2022,23,185.53,2.333333333,5.333333333,2,3,5.666666667
XMXE4PQA,5,4,4,2,4,3,6,6,6,2,2,3,2,3,3,4,6,2017,168,1671.75,4.333333333,3,6,2.333333333,2.666666667
2T2DT7G4,6,7,5,3,4,4,2,6,5,5,4,3,1,1,1,5,6,2021,34,293.39,6,3.666666667,4.333333333,4,1
KT3GYHUZ,6,6,5,3,5,3,2,1,2,2,3,3,4,4,3,5,6,2022,28,256.31,5.666666667,3.666666667,1.666666667,2.666666667,3.666666667
9UP27IV6,7,7,5,2,2,2,5,4,4,4,4,6,1,1,1,4,4,2017,162,1731.94,6.333333333,2,4.333333333,4.666666667,1
G0I0LV1T,6,4,3,3,4,3,5,6,4,3,4,4,5,5,6,3,4,2016,252,2625.26,4.333333333,3.333333333,5,3.666666667,5.333333333
